,filename,target
34865,mocap_pianist01_EXAG_78_chunk109.npy,0
34866,mocap_pianist01_STAC_43_chunk302.npy,3
34867,mocap_pianist01_STILL_46_chunk434.npy,4
34868,mocap_pianist02_STILL_179_chunk5.npy,4
34869,mocap_pianist02_STAC_208_chunk216.npy,3
34870,mocap_pianist02_NORMAL_144_chunk16.npy,2
34871,mocap_pianist02_EXAG_137_chunk539.npy,0
34872,mocap_pianist02_NORMAL_130_chunk74.npy,2
34873,mocap_pianist01_LEG_80_chunk342.npy,1
34874,mocap_pianist01_LEG_36_chunk297.npy,1
34875,mocap_pianist01_LEG_53_chunk181.npy,1
34876,mocap_pianist02_LEG_186_chunk330.npy,1
34877,mocap_pianist01_STAC_59_chunk201.npy,3
34878,mocap_pianist01_LEG_67_chunk125.npy,1
34879,mocap_pianist01_STAC_43_chunk232.npy,3
34880,mocap_pianist01_STILL_47_chunk559.npy,4
34881,mocap_pianist02_NORMAL_130_chunk90.npy,2
34882,mocap_pianist02_NORMAL_143_chunk22.npy,2
34883,mocap_pianist01_NORMAL_99_chunk241.npy,2
34884,mocap_pianist01_NORMAL_100_chunk184.npy,2
34885,mocap_pianist01_NORMAL_8_chunk54.npy,2
34886,mocap_pianist01_STILL_31_chunk83.npy,4
34887,mocap_pianist02_STAC_118_chunk48.npy,3
34888,mocap_pianist02_LEG_202_chunk129.npy,1
34889,mocap_pianist01_STILL_74_chunk164.npy,4
34890,mocap_pianist02_NORMAL_173_chunk137.npy,2
34891,mocap_pianist02_STILL_149_chunk399.npy,4
34892,mocap_pianist01_LEG_95_chunk440.npy,1
34893,mocap_pianist01_NORMAL_39_chunk139.npy,2
34894,mocap_pianist01_NORMAL_39_chunk310.npy,2
34895,mocap_pianist02_NORMAL_130_chunk241.npy,2
34896,mocap_pianist02_EXAG_182_chunk129.npy,0
34897,mocap_pianist02_STAC_193_chunk145.npy,3
34898,mocap_pianist02_STAC_178_chunk4.npy,3
34899,mocap_pianist01_STILL_74_chunk360.npy,4
34900,mocap_pianist02_NORMAL_129_chunk105.npy,2
34901,mocap_pianist02_EXAG_197_chunk358.npy,0
34902,mocap_pianist01_STAC_26_chunk160.npy,3
34903,mocap_pianist01_LEG_37_chunk379.npy,1
34904,mocap_pianist02_NORMAL_144_chunk452.npy,2
34905,mocap_pianist02_NORMAL_173_chunk196.npy,2
34906,mocap_pianist02_NORMAL_128_chunk219.npy,2
34907,mocap_pianist01_STAC_103_chunk430.npy,3
34908,mocap_pianist01_STAC_27_chunk168.npy,3
34909,mocap_pianist02_STILL_135_chunk116.npy,4
34910,mocap_pianist01_STAC_60_chunk72.npy,3
34911,mocap_pianist01_STAC_59_chunk107.npy,3
34912,mocap_pianist01_LEG_21_chunk78.npy,1
34913,mocap_pianist01_NORMAL_99_chunk550.npy,2
34914,mocap_pianist01_LEG_38_chunk332.npy,1
34915,mocap_pianist02_NORMAL_189_chunk213.npy,2
34916,mocap_pianist02_STILL_134_chunk250.npy,4
34917,mocap_pianist02_NORMAL_190_chunk155.npy,2
34918,mocap_pianist01_EXAG_19_chunk274.npy,0
34919,mocap_pianist02_LEG_201_chunk135.npy,1
34920,mocap_pianist02_STILL_151_chunk167.npy,4
34921,mocap_pianist01_STAC_60_chunk45.npy,3
34922,mocap_pianist02_STILL_134_chunk16.npy,4
34923,mocap_pianist01_LEG_4_chunk99.npy,1
34924,mocap_pianist02_STAC_148_chunk427.npy,3
34925,mocap_pianist01_EXAG_77_chunk193.npy,0
34926,mocap_pianist02_STILL_151_chunk398.npy,4
34927,mocap_pianist02_NORMAL_128_chunk311.npy,2
34928,mocap_pianist02_STILL_179_chunk175.npy,4
34929,mocap_pianist02_LEG_171_chunk70.npy,1
34930,mocap_pianist01_NORMAL_9_chunk14.npy,2
34931,mocap_pianist01_LEG_68_chunk150.npy,1
34932,mocap_pianist01_LEG_81_chunk367.npy,1
34933,mocap_pianist01_STILL_88_chunk264.npy,4
34934,mocap_pianist01_EXAG_78_chunk231.npy,0
34935,mocap_pianist02_NORMAL_205_chunk709.npy,2
34936,mocap_pianist01_NORMAL_71_chunk249.npy,2
34937,mocap_pianist01_NORMAL_39_chunk424.npy,2
34938,mocap_pianist02_LEG_202_chunk457.npy,1
34939,mocap_pianist02_NORMAL_158_chunk27.npy,2
34940,mocap_pianist02_NORMAL_160_chunk273.npy,2
34941,mocap_pianist01_STAC_27_chunk97.npy,3
34942,mocap_pianist01_STAC_60_chunk146.npy,3
34943,mocap_pianist01_NORMAL_8_chunk101.npy,2
34944,mocap_pianist02_NORMAL_203_chunk55.npy,2
34945,mocap_pianist01_NORMAL_41_chunk325.npy,2
34946,mocap_pianist02_STAC_132_chunk135.npy,3
34947,mocap_pianist02_STILL_150_chunk167.npy,4
34948,mocap_pianist01_EXAG_93_chunk325.npy,0
34949,mocap_pianist01_NORMAL_40_chunk513.npy,2
34950,mocap_pianist02_LEG_170_chunk170.npy,1
34951,mocap_pianist01_STILL_47_chunk166.npy,4
34952,mocap_pianist02_NORMAL_128_chunk90.npy,2
34953,mocap_pianist01_NORMAL_41_chunk158.npy,2
34954,mocap_pianist01_STAC_85_chunk11.npy,3
34955,mocap_pianist02_STAC_193_chunk81.npy,3
34956,mocap_pianist01_STAC_42_chunk1.npy,3
34957,mocap_pianist02_LEG_141_chunk519.npy,1
34958,mocap_pianist02_EXAG_198_chunk443.npy,0
34959,mocap_pianist01_STILL_45_chunk243.npy,4
34960,mocap_pianist02_LEG_202_chunk471.npy,1
34961,mocap_pianist01_LEG_52_chunk77.npy,1
34962,mocap_pianist02_STILL_150_chunk250.npy,4
34963,mocap_pianist02_LEG_125_chunk18.npy,1
34964,mocap_pianist01_STILL_104_chunk471.npy,4
34965,mocap_pianist01_LEG_96_chunk106.npy,1
34966,mocap_pianist01_LEG_80_chunk282.npy,1
34967,mocap_pianist01_STAC_44_chunk179.npy,3
34968,mocap_pianist01_STILL_62_chunk88.npy,4
34969,mocap_pianist02_STILL_149_chunk209.npy,4
34970,mocap_pianist02_EXAG_199_chunk198.npy,0
34971,mocap_pianist01_LEG_22_chunk64.npy,1
34972,mocap_pianist02_STILL_194_chunk301.npy,4
34973,mocap_pianist01_LEG_94_chunk382.npy,1
34974,mocap_pianist01_NORMAL_99_chunk411.npy,2
34975,mocap_pianist02_EXAG_182_chunk249.npy,0
34976,mocap_pianist02_EXAG_137_chunk212.npy,0
34977,mocap_pianist02_STILL_211_chunk174.npy,4
34978,mocap_pianist01_LEG_20_chunk302.npy,1
34979,mocap_pianist01_LEG_53_chunk99.npy,1
34980,mocap_pianist02_NORMAL_174_chunk226.npy,2
34981,mocap_pianist02_NORMAL_189_chunk60.npy,2
34982,mocap_pianist02_EXAG_183_chunk41.npy,0
34983,mocap_pianist01_STILL_62_chunk270.npy,4
34984,mocap_pianist01_EXAG_92_chunk109.npy,0
34985,mocap_pianist01_LEG_4_chunk90.npy,1
34986,mocap_pianist02_STAC_146_chunk169.npy,3
34987,mocap_pianist01_NORMAL_83_chunk165.npy,2
34988,mocap_pianist02_STILL_149_chunk216.npy,4
34989,mocap_pianist01_EXAG_2_chunk196.npy,0
34990,mocap_pianist02_EXAG_138_chunk399.npy,0
34991,mocap_pianist01_NORMAL_98_chunk340.npy,2
34992,mocap_pianist02_EXAG_108_chunk30.npy,0
34993,mocap_pianist02_EXAG_168_chunk123.npy,0
34994,mocap_pianist01_LEG_69_chunk308.npy,1
34995,mocap_pianist01_STILL_90_chunk303.npy,4
34996,mocap_pianist02_STILL_136_chunk117.npy,4
34997,mocap_pianist01_LEG_4_chunk146.npy,1
34998,mocap_pianist01_EXAG_34_chunk141.npy,0
34999,mocap_pianist01_STILL_75_chunk107.npy,4
35000,mocap_pianist01_EXAG_92_chunk428.npy,0
35001,mocap_pianist01_LEG_36_chunk564.npy,1
35002,mocap_pianist01_EXAG_34_chunk426.npy,0
35003,mocap_pianist01_STILL_45_chunk378.npy,4
35004,mocap_pianist01_EXAG_91_chunk271.npy,0
35005,mocap_pianist02_NORMAL_158_chunk172.npy,2
35006,mocap_pianist01_EXAG_66_chunk158.npy,0
35007,mocap_pianist02_STAC_148_chunk116.npy,3
35008,mocap_pianist02_STILL_195_chunk270.npy,4
35009,mocap_pianist01_NORMAL_97_chunk385.npy,2
35010,mocap_pianist01_EXAG_34_chunk539.npy,0
35011,mocap_pianist02_NORMAL_158_chunk94.npy,2
35012,mocap_pianist02_STILL_135_chunk245.npy,4
35013,mocap_pianist01_STAC_42_chunk49.npy,3
35014,mocap_pianist01_EXAG_17_chunk168.npy,0
35015,mocap_pianist01_STAC_85_chunk98.npy,3
35016,mocap_pianist01_NORMAL_55_chunk274.npy,2
35017,mocap_pianist01_STILL_104_chunk244.npy,4
35018,mocap_pianist02_LEG_201_chunk464.npy,1
35019,mocap_pianist01_EXAG_50_chunk131.npy,0
35020,mocap_pianist01_STILL_46_chunk148.npy,4
35021,mocap_pianist02_EXAG_138_chunk455.npy,0
35022,mocap_pianist01_EXAG_16_chunk107.npy,0
35023,mocap_pianist01_STILL_75_chunk22.npy,4
35024,mocap_pianist01_STAC_26_chunk238.npy,3
35025,mocap_pianist01_LEG_20_chunk190.npy,1
35026,mocap_pianist02_NORMAL_145_chunk240.npy,2
35027,mocap_pianist01_STAC_58_chunk113.npy,3
35028,mocap_pianist02_STAC_208_chunk332.npy,3
35029,mocap_pianist02_LEG_125_chunk297.npy,1
35030,mocap_pianist01_EXAG_2_chunk184.npy,0
35031,mocap_pianist01_EXAG_35_chunk438.npy,0
35032,mocap_pianist01_STILL_88_chunk271.npy,4
35033,mocap_pianist02_LEG_156_chunk153.npy,1
35034,mocap_pianist01_LEG_21_chunk327.npy,1
35035,mocap_pianist01_STILL_61_chunk44.npy,4
35036,mocap_pianist02_STAC_177_chunk129.npy,3
35037,mocap_pianist02_STAC_207_chunk514.npy,3
35038,mocap_pianist01_STILL_45_chunk499.npy,4
35039,mocap_pianist02_STAC_133_chunk156.npy,3
35040,mocap_pianist01_STILL_29_chunk253.npy,4
35041,mocap_pianist01_NORMAL_98_chunk248.npy,2
35042,mocap_pianist01_EXAG_77_chunk252.npy,0
35043,mocap_pianist01_STAC_42_chunk357.npy,3
35044,mocap_pianist01_LEG_53_chunk87.npy,1
35045,mocap_pianist02_EXAG_167_chunk166.npy,0
35046,mocap_pianist01_STAC_42_chunk67.npy,3
35047,mocap_pianist01_STAC_42_chunk85.npy,3
35048,mocap_pianist02_STAC_193_chunk4.npy,3
35049,mocap_pianist01_STAC_43_chunk244.npy,3
35050,mocap_pianist02_EXAG_122_chunk192.npy,0
35051,mocap_pianist01_EXAG_33_chunk267.npy,0
35052,mocap_pianist01_NORMAL_40_chunk57.npy,2
35053,mocap_pianist01_STAC_43_chunk223.npy,3
35054,mocap_pianist02_LEG_110_chunk137.npy,1
35055,mocap_pianist01_STILL_13_chunk60.npy,4
35056,mocap_pianist01_STAC_103_chunk387.npy,3
35057,mocap_pianist02_STAC_176_chunk205.npy,3
35058,mocap_pianist02_EXAG_139_chunk523.npy,0
35059,mocap_pianist01_LEG_69_chunk225.npy,1
35060,mocap_pianist01_NORMAL_41_chunk334.npy,2
35061,mocap_pianist02_STILL_179_chunk190.npy,4
35062,mocap_pianist01_EXAG_78_chunk180.npy,0
35063,mocap_pianist02_LEG_140_chunk103.npy,1
35064,mocap_pianist01_NORMAL_97_chunk21.npy,2
35065,mocap_pianist01_EXAG_32_chunk439.npy,0
35066,mocap_pianist01_EXAG_65_chunk197.npy,0
35067,mocap_pianist01_NORMAL_70_chunk62.npy,2
35068,mocap_pianist01_NORMAL_70_chunk460.npy,2
35069,mocap_pianist01_LEG_36_chunk590.npy,1
35070,mocap_pianist01_STILL_45_chunk100.npy,4
35071,mocap_pianist02_LEG_200_chunk113.npy,1
35072,mocap_pianist01_STILL_47_chunk478.npy,4
35073,mocap_pianist01_STAC_44_chunk377.npy,3
35074,mocap_pianist01_NORMAL_70_chunk101.npy,2
35075,mocap_pianist02_EXAG_167_chunk295.npy,0
35076,mocap_pianist02_STILL_166_chunk167.npy,4
35077,mocap_pianist02_STAC_191_chunk172.npy,3
35078,mocap_pianist02_EXAG_198_chunk347.npy,0
35079,mocap_pianist02_NORMAL_143_chunk350.npy,2
35080,mocap_pianist02_NORMAL_205_chunk560.npy,2
35081,mocap_pianist02_STILL_195_chunk338.npy,4
35082,mocap_pianist02_LEG_170_chunk208.npy,1
35083,mocap_pianist02_STILL_180_chunk374.npy,4
35084,mocap_pianist02_STILL_195_chunk91.npy,4
35085,mocap_pianist01_EXAG_93_chunk360.npy,0
35086,mocap_pianist01_EXAG_78_chunk417.npy,0
35087,mocap_pianist01_LEG_36_chunk118.npy,1
35088,mocap_pianist01_EXAG_18_chunk321.npy,0
35089,mocap_pianist01_LEG_81_chunk189.npy,1
35090,mocap_pianist01_EXAG_16_chunk321.npy,0
35091,mocap_pianist02_NORMAL_204_chunk421.npy,2
35092,mocap_pianist02_STILL_150_chunk420.npy,4
35093,mocap_pianist02_LEG_127_chunk209.npy,1
35094,mocap_pianist02_STILL_119_chunk25.npy,4
35095,mocap_pianist02_STILL_164_chunk101.npy,4
35096,mocap_pianist02_STAC_192_chunk281.npy,3
35097,mocap_pianist02_STAC_178_chunk122.npy,3
35098,mocap_pianist01_STILL_45_chunk546.npy,4
35099,mocap_pianist01_STAC_101_chunk86.npy,3
35100,mocap_pianist02_STAC_146_chunk466.npy,3
35101,mocap_pianist01_STILL_105_chunk287.npy,4
35102,mocap_pianist01_STILL_75_chunk39.npy,4
35103,mocap_pianist02_STAC_147_chunk7.npy,3
35104,mocap_pianist02_EXAG_169_chunk308.npy,0
35105,mocap_pianist01_NORMAL_97_chunk18.npy,2
35106,mocap_pianist02_LEG_201_chunk155.npy,1
35107,mocap_pianist01_LEG_38_chunk26.npy,1
35108,mocap_pianist01_LEG_5_chunk131.npy,1
35109,mocap_pianist02_LEG_201_chunk381.npy,1
35110,mocap_pianist01_EXAG_93_chunk47.npy,0
35111,mocap_pianist02_LEG_155_chunk252.npy,1
35112,mocap_pianist01_NORMAL_72_chunk297.npy,2
35113,mocap_pianist02_NORMAL_159_chunk206.npy,2
35114,mocap_pianist01_EXAG_64_chunk104.npy,0
35115,mocap_pianist01_STILL_73_chunk75.npy,4
35116,mocap_pianist02_STILL_134_chunk185.npy,4
35117,mocap_pianist02_LEG_201_chunk48.npy,1
35118,mocap_pianist01_NORMAL_97_chunk494.npy,2
35119,mocap_pianist01_NORMAL_99_chunk369.npy,2
35120,mocap_pianist02_STILL_195_chunk363.npy,4
35121,mocap_pianist02_EXAG_123_chunk101.npy,0
35122,mocap_pianist02_LEG_142_chunk484.npy,1
35123,mocap_pianist01_STAC_60_chunk31.npy,3
35124,mocap_pianist02_STAC_206_chunk113.npy,3
35125,mocap_pianist02_EXAG_197_chunk523.npy,0
35126,mocap_pianist01_NORMAL_71_chunk229.npy,2
35127,mocap_pianist02_EXAG_153_chunk174.npy,0
35128,mocap_pianist02_STILL_209_chunk743.npy,4
35129,mocap_pianist02_STILL_210_chunk264.npy,4
35130,mocap_pianist02_STAC_193_chunk255.npy,3
35131,mocap_pianist02_NORMAL_205_chunk592.npy,2
35132,mocap_pianist01_EXAG_1_chunk98.npy,0
35133,mocap_pianist01_NORMAL_84_chunk344.npy,2
35134,mocap_pianist01_STAC_11_chunk169.npy,3
35135,mocap_pianist02_LEG_202_chunk49.npy,1
35136,mocap_pianist02_STILL_209_chunk95.npy,4
35137,mocap_pianist01_LEG_4_chunk86.npy,1
35138,mocap_pianist01_STAC_103_chunk153.npy,3
35139,mocap_pianist02_NORMAL_175_chunk21.npy,2
35140,mocap_pianist01_EXAG_92_chunk61.npy,0
35141,mocap_pianist01_STAC_26_chunk54.npy,3
35142,mocap_pianist01_NORMAL_82_chunk14.npy,2
35143,mocap_pianist01_NORMAL_70_chunk267.npy,2
35144,mocap_pianist02_STILL_134_chunk95.npy,4
35145,mocap_pianist02_LEG_140_chunk161.npy,1
35146,mocap_pianist02_LEG_185_chunk55.npy,1
35147,mocap_pianist02_NORMAL_113_chunk140.npy,2
35148,mocap_pianist01_STILL_47_chunk584.npy,4
35149,mocap_pianist02_LEG_185_chunk10.npy,1
35150,mocap_pianist02_STAC_192_chunk21.npy,3
35151,mocap_pianist01_EXAG_78_chunk415.npy,0
35152,mocap_pianist01_STAC_85_chunk130.npy,3
35153,mocap_pianist01_NORMAL_41_chunk283.npy,2
35154,mocap_pianist01_EXAG_19_chunk252.npy,0
35155,mocap_pianist02_NORMAL_205_chunk681.npy,2
35156,mocap_pianist01_EXAG_66_chunk101.npy,0
35157,mocap_pianist01_NORMAL_57_chunk24.npy,2
35158,mocap_pianist02_NORMAL_205_chunk529.npy,2
35159,mocap_pianist02_LEG_140_chunk571.npy,1
35160,mocap_pianist01_LEG_79_chunk258.npy,1
35161,mocap_pianist01_EXAG_76_chunk364.npy,0
35162,mocap_pianist01_EXAG_1_chunk51.npy,0
35163,mocap_pianist02_LEG_201_chunk439.npy,1
35164,mocap_pianist01_STAC_44_chunk425.npy,3
35165,mocap_pianist02_STAC_191_chunk239.npy,3
35166,mocap_pianist02_EXAG_123_chunk133.npy,0
35167,mocap_pianist02_STILL_134_chunk310.npy,4
35168,mocap_pianist02_STAC_118_chunk106.npy,3
35169,mocap_pianist02_LEG_170_chunk304.npy,1
35170,mocap_pianist02_STILL_166_chunk229.npy,4
35171,mocap_pianist02_STAC_177_chunk49.npy,3
35172,mocap_pianist01_LEG_36_chunk499.npy,1
35173,mocap_pianist01_STAC_42_chunk115.npy,3
35174,mocap_pianist01_LEG_20_chunk83.npy,1
35175,mocap_pianist01_STILL_89_chunk106.npy,4
35176,mocap_pianist01_STILL_105_chunk141.npy,4
35177,mocap_pianist02_STAC_206_chunk19.npy,3
35178,mocap_pianist01_LEG_80_chunk28.npy,1
35179,mocap_pianist01_LEG_22_chunk203.npy,1
35180,mocap_pianist01_NORMAL_40_chunk255.npy,2
35181,mocap_pianist01_EXAG_1_chunk63.npy,0
35182,mocap_pianist01_EXAG_93_chunk377.npy,0
35183,mocap_pianist01_LEG_4_chunk60.npy,1
35184,mocap_pianist01_STILL_88_chunk150.npy,4
35185,mocap_pianist02_STILL_211_chunk328.npy,4
35186,mocap_pianist02_STILL_210_chunk665.npy,4
35187,mocap_pianist02_LEG_201_chunk311.npy,1
35188,mocap_pianist02_NORMAL_145_chunk70.npy,2
35189,mocap_pianist02_STAC_191_chunk144.npy,3
35190,mocap_pianist02_NORMAL_114_chunk20.npy,2
35191,mocap_pianist02_STAC_147_chunk134.npy,3
35192,mocap_pianist02_EXAG_139_chunk102.npy,0
35193,mocap_pianist01_LEG_94_chunk388.npy,1
35194,mocap_pianist01_NORMAL_97_chunk152.npy,2
35195,mocap_pianist01_STILL_62_chunk237.npy,4
35196,mocap_pianist01_NORMAL_25_chunk267.npy,2
35197,mocap_pianist01_LEG_80_chunk302.npy,1
35198,mocap_pianist02_NORMAL_205_chunk213.npy,2
35199,mocap_pianist02_STAC_193_chunk64.npy,3
35200,mocap_pianist01_STILL_31_chunk109.npy,4
35201,mocap_pianist01_STAC_101_chunk51.npy,3
35202,mocap_pianist02_STILL_209_chunk260.npy,4
35203,mocap_pianist01_NORMAL_72_chunk403.npy,2
35204,mocap_pianist02_LEG_185_chunk29.npy,1
35205,mocap_pianist01_NORMAL_100_chunk290.npy,2
35206,mocap_pianist01_EXAG_49_chunk238.npy,0
35207,mocap_pianist01_NORMAL_100_chunk435.npy,2
35208,mocap_pianist01_NORMAL_41_chunk184.npy,2
35209,mocap_pianist01_LEG_21_chunk216.npy,1
35210,mocap_pianist02_NORMAL_205_chunk656.npy,2
35211,mocap_pianist02_NORMAL_189_chunk215.npy,2
35212,mocap_pianist02_EXAG_184_chunk261.npy,0
35213,mocap_pianist02_STILL_151_chunk498.npy,4
35214,mocap_pianist01_NORMAL_83_chunk78.npy,2
35215,mocap_pianist01_NORMAL_83_chunk14.npy,2
35216,mocap_pianist01_LEG_20_chunk342.npy,1
35217,mocap_pianist02_LEG_156_chunk126.npy,1
35218,mocap_pianist01_NORMAL_83_chunk256.npy,2
35219,mocap_pianist02_EXAG_197_chunk48.npy,0
35220,mocap_pianist02_STILL_150_chunk131.npy,4
35221,mocap_pianist02_LEG_185_chunk389.npy,1
35222,mocap_pianist01_STILL_88_chunk349.npy,4
35223,mocap_pianist02_EXAG_154_chunk90.npy,0
35224,mocap_pianist02_EXAG_124_chunk71.npy,0
35225,mocap_pianist02_STAC_133_chunk175.npy,3
35226,mocap_pianist01_STILL_61_chunk119.npy,4
35227,mocap_pianist02_LEG_187_chunk97.npy,1
35228,mocap_pianist02_EXAG_167_chunk319.npy,0
35229,mocap_pianist01_STAC_26_chunk62.npy,3
35230,mocap_pianist01_STILL_89_chunk303.npy,4
35231,mocap_pianist01_STAC_60_chunk172.npy,3
35232,mocap_pianist01_NORMAL_23_chunk311.npy,2
35233,mocap_pianist02_STAC_191_chunk258.npy,3
35234,mocap_pianist01_EXAG_18_chunk224.npy,0
35235,mocap_pianist02_NORMAL_173_chunk84.npy,2
35236,mocap_pianist01_NORMAL_41_chunk330.npy,2
35237,mocap_pianist02_EXAG_168_chunk4.npy,0
35238,mocap_pianist01_NORMAL_98_chunk29.npy,2
35239,mocap_pianist02_STAC_117_chunk58.npy,3
35240,mocap_pianist02_STILL_166_chunk245.npy,4
35241,mocap_pianist02_STAC_163_chunk169.npy,3
35242,mocap_pianist02_LEG_125_chunk263.npy,1
35243,mocap_pianist02_NORMAL_173_chunk215.npy,2
35244,mocap_pianist02_STAC_193_chunk131.npy,3
35245,mocap_pianist02_NORMAL_145_chunk48.npy,2
35246,mocap_pianist01_STILL_89_chunk68.npy,4
35247,mocap_pianist01_STAC_102_chunk93.npy,3
35248,mocap_pianist01_EXAG_17_chunk5.npy,0
35249,mocap_pianist01_STILL_90_chunk271.npy,4
35250,mocap_pianist01_NORMAL_41_chunk336.npy,2
35251,mocap_pianist01_STAC_103_chunk151.npy,3
35252,mocap_pianist01_LEG_95_chunk284.npy,1
35253,mocap_pianist01_EXAG_92_chunk297.npy,0
35254,mocap_pianist02_LEG_171_chunk166.npy,1
35255,mocap_pianist02_NORMAL_175_chunk37.npy,2
35256,mocap_pianist02_EXAG_167_chunk154.npy,0
35257,mocap_pianist02_LEG_141_chunk128.npy,1
35258,mocap_pianist02_LEG_201_chunk566.npy,1
35259,mocap_pianist01_EXAG_17_chunk240.npy,0
35260,mocap_pianist02_EXAG_184_chunk154.npy,0
35261,mocap_pianist01_LEG_94_chunk88.npy,1
35262,mocap_pianist01_STILL_106_chunk357.npy,4
35263,mocap_pianist02_LEG_202_chunk407.npy,1
35264,mocap_pianist02_NORMAL_158_chunk223.npy,2
35265,mocap_pianist02_LEG_140_chunk418.npy,1
35266,mocap_pianist01_NORMAL_23_chunk251.npy,2
35267,mocap_pianist01_STAC_86_chunk2.npy,3
35268,mocap_pianist01_STILL_106_chunk388.npy,4
35269,mocap_pianist02_STAC_177_chunk109.npy,3
35270,mocap_pianist01_NORMAL_97_chunk524.npy,2
35271,mocap_pianist01_STILL_47_chunk141.npy,4
35272,mocap_pianist02_NORMAL_205_chunk309.npy,2
35273,mocap_pianist01_STILL_104_chunk270.npy,4
35274,mocap_pianist01_NORMAL_72_chunk414.npy,2
35275,mocap_pianist02_NORMAL_159_chunk150.npy,2
35276,mocap_pianist02_NORMAL_113_chunk113.npy,2
35277,mocap_pianist01_STILL_74_chunk86.npy,4
35278,mocap_pianist01_EXAG_92_chunk371.npy,0
35279,mocap_pianist01_STAC_102_chunk37.npy,3
35280,mocap_pianist01_LEG_37_chunk93.npy,1
35281,mocap_pianist02_LEG_200_chunk299.npy,1
35282,mocap_pianist01_NORMAL_71_chunk163.npy,2
35283,mocap_pianist02_STILL_211_chunk195.npy,4
35284,mocap_pianist02_LEG_112_chunk64.npy,1
35285,mocap_pianist01_NORMAL_39_chunk64.npy,2
35286,mocap_pianist01_EXAG_76_chunk259.npy,0
35287,mocap_pianist02_EXAG_137_chunk315.npy,0
35288,mocap_pianist02_NORMAL_173_chunk100.npy,2
35289,mocap_pianist02_EXAG_137_chunk519.npy,0
35290,mocap_pianist02_LEG_111_chunk96.npy,1
35291,mocap_pianist02_LEG_140_chunk496.npy,1
35292,mocap_pianist02_EXAG_199_chunk104.npy,0
35293,mocap_pianist01_LEG_51_chunk6.npy,1
35294,mocap_pianist01_LEG_53_chunk128.npy,1
35295,mocap_pianist01_NORMAL_98_chunk94.npy,2
35296,mocap_pianist01_EXAG_66_chunk123.npy,0
35297,mocap_pianist01_NORMAL_97_chunk96.npy,2
35298,mocap_pianist02_EXAG_137_chunk536.npy,0
35299,mocap_pianist01_EXAG_91_chunk420.npy,0
35300,mocap_pianist02_STILL_211_chunk108.npy,4
35301,mocap_pianist02_LEG_126_chunk127.npy,1
35302,mocap_pianist01_EXAG_78_chunk110.npy,0
35303,mocap_pianist01_STAC_59_chunk182.npy,3
35304,mocap_pianist01_NORMAL_41_chunk154.npy,2
35305,mocap_pianist01_NORMAL_84_chunk322.npy,2
35306,mocap_pianist01_LEG_4_chunk215.npy,1
35307,mocap_pianist01_STILL_46_chunk142.npy,4
35308,mocap_pianist01_STILL_46_chunk405.npy,4
35309,mocap_pianist02_NORMAL_173_chunk242.npy,2
35310,mocap_pianist01_STILL_46_chunk504.npy,4
35311,mocap_pianist01_STILL_89_chunk159.npy,4
35312,mocap_pianist01_STILL_15_chunk43.npy,4
35313,mocap_pianist01_STAC_26_chunk81.npy,3
35314,mocap_pianist02_EXAG_153_chunk89.npy,0
35315,mocap_pianist01_EXAG_78_chunk421.npy,0
35316,mocap_pianist02_STAC_147_chunk341.npy,3
35317,mocap_pianist01_EXAG_92_chunk497.npy,0
35318,mocap_pianist01_NORMAL_82_chunk48.npy,2
35319,mocap_pianist01_STAC_44_chunk308.npy,3
35320,mocap_pianist02_EXAG_199_chunk509.npy,0
35321,mocap_pianist02_STILL_210_chunk789.npy,4
35322,mocap_pianist01_LEG_51_chunk49.npy,1
35323,mocap_pianist01_NORMAL_71_chunk238.npy,2
35324,mocap_pianist01_STILL_62_chunk175.npy,4
35325,mocap_pianist02_STAC_148_chunk228.npy,3
35326,mocap_pianist02_EXAG_153_chunk144.npy,0
35327,mocap_pianist01_STAC_44_chunk278.npy,3
35328,mocap_pianist01_STAC_102_chunk230.npy,3
35329,mocap_pianist01_STAC_27_chunk36.npy,3
35330,mocap_pianist01_STILL_88_chunk340.npy,4
35331,mocap_pianist02_NORMAL_173_chunk388.npy,2
35332,mocap_pianist01_LEG_95_chunk273.npy,1
35333,mocap_pianist01_NORMAL_98_chunk233.npy,2
35334,mocap_pianist02_STILL_211_chunk394.npy,4
35335,mocap_pianist01_LEG_94_chunk95.npy,1
35336,mocap_pianist01_LEG_37_chunk14.npy,1
35337,mocap_pianist02_EXAG_108_chunk49.npy,0
35338,mocap_pianist02_EXAG_108_chunk36.npy,0
35339,mocap_pianist01_EXAG_19_chunk278.npy,0
35340,mocap_pianist02_STILL_209_chunk793.npy,4
35341,mocap_pianist01_STILL_74_chunk477.npy,4
35342,mocap_pianist01_NORMAL_41_chunk585.npy,2
35343,mocap_pianist02_LEG_172_chunk191.npy,1
35344,mocap_pianist02_STILL_150_chunk304.npy,4
35345,mocap_pianist02_STILL_196_chunk423.npy,4
35346,mocap_pianist02_EXAG_108_chunk168.npy,0
35347,mocap_pianist02_STAC_146_chunk313.npy,3
35348,mocap_pianist01_NORMAL_23_chunk220.npy,2
35349,mocap_pianist02_NORMAL_203_chunk398.npy,2
35350,mocap_pianist02_STILL_166_chunk57.npy,4
35351,mocap_pianist02_NORMAL_159_chunk102.npy,2
35352,mocap_pianist02_LEG_201_chunk261.npy,1
